,Channel ID,Message ID,Date,Time,Coin,Sell,Buy
54544,1364159674,87,2018-05-24,22:03:48,WINGS,5.6e-05,"[5e-05, 5.2000000000000004e-05]"
54545,1364159674,66,2018-05-18,20:39:11,GTO,3.9e-05,"[3.6e-05, 3.7e-05]"
54546,1364159674,64,2018-05-18,17:29:09,BSD,8e-05,"[7.3e-05, 7.500000000000001e-05]"
54547,1364159674,35,2018-05-14,08:45:01,FUEL,9.800000000000001e-06,"[8.8e-06, 9.3e-06]"
54548,1364159674,26,2018-05-10,10:21:23,QSP,2.45e-05,"[2.15e-05, 2.25e-05]"
54549,1364159674,24,2018-05-10,09:45:24,PPT,0.00215,"[0.0019, 0.00198]"
54550,1364159674,22,2018-05-10,09:27:03,TNT,1.35e-05,"[1.2e-05, 1.251e-05]"
54551,1364159674,14,2018-05-10,08:57:14,MTH,1.45e-05,"[1.3000000000000001e-05, 1.348e-05]"
54552,1364159674,11,2018-05-09,16:50:57,RPX,1.35e-05,"[1.2e-05, 1.25e-05]"
54553,1364159674,7,2018-05-09,16:40:40,CND,1.1e-05,"[1e-05, 1.029e-05]"
54554,1151387276,9352,2018-07-10,10:18:15,THETA,2.5e-05,[2e-05]
54555,1151387276,9320,2018-07-09,19:30:44,QTUM,0.0016,[0.0013]
54556,1151387276,9307,2018-07-09,14:33:33,DCT,6e-05,[5e-05]
54557,1151387276,9305,2018-07-09,13:29:45,RDD,,[7e-07]
54558,1151387276,9305,2018-07-09,13:29:45,DON,,[7e-07]
54559,1151387276,9216,2018-07-08,07:19:26,BCPT,3.4e-05,[2.7e-05]
54560,1151387276,9213,2018-07-08,06:58:31,DGB,,[]
54561,1151387276,9213,2018-07-08,06:58:31,DGB,,[]
54562,1151387276,9198,2018-07-07,17:59:01,STORJ,9e-05,"[7.500000000000001e-05, 7.35e-05]"
54563,1151387276,9194,2018-07-07,11:57:40,RDD,8.5e-07,[7e-07]
54564,1151387276,9192,2018-07-07,11:55:25,XDN,1.15e-06,[9.000000000000001e-07]
54565,1151387276,9190,2018-07-07,11:37:23,KEY,,[]
54566,1151387276,9190,2018-07-07,11:37:23,DON,,[]
54567,1151387276,9170,2018-07-06,18:38:36,SYS,3.4e-05,[2.6000000000000002e-05]
54568,1151387276,9164,2018-07-06,18:07:51,STORM,4.5e-06,[]
54569,1151387276,9162,2018-07-06,18:03:18,KEY,3.45e-06,[3e-06]
54570,1151387276,9108,2018-07-05,21:00:04,POA,,[]
54571,1151387276,9059,2018-07-05,08:34:01,POE,,[]
54572,1151387276,9013,2018-07-04,15:35:01,RPX,,[6e-06]
54573,1151387276,9013,2018-07-04,15:35:01,DON,,[6e-06]
54574,1151387276,9008,2018-07-04,15:07:33,AST,2.8e-05,[2.2e-05]
54575,1151387276,9006,2018-07-04,13:48:30,RLC,0.000145,[0.00012]
54576,1151387276,8967,2018-07-04,08:18:01,POE,,[]
54577,1151387276,8932,2018-07-03,22:31:35,BTS,2.9e-05,[2.4e-05]
54578,1151387276,8930,2018-07-03,22:15:51,STORM,3.5e-06,[2.9e-06]
54579,1151387276,8923,2018-07-03,18:35:44,CHAT,9.5e-06,[8e-06]
54580,1151387276,8910,2018-07-03,15:20:57,XEM,,[]
54581,1151387276,8910,2018-07-03,15:20:57,DON,,[]
54582,1151387276,8896,2018-07-03,09:52:20,ETH,0.079,[0.07]
54583,1151387276,8849,2018-07-02,18:19:17,GAS,0.002,[0.0017000000000000001]
54584,1151387276,8845,2018-07-02,13:53:03,POE,3.8e-06,[3.1e-06]
54585,1151387276,8799,2018-07-02,05:33:17,POA,3.85e-05,[3e-05]
54586,1151387276,8780,2018-07-01,20:14:57,FUN,4.9000000000000005e-06,[4.1e-06]
54587,1151387276,8723,2018-06-30,19:23:21,SHIFT,0.0002,[0.00016]
54588,1151387276,8696,2018-06-30,09:22:54,MDA,9e-05,[7.500000000000001e-05]
54589,1151387276,8676,2018-06-30,06:45:23,VIBE,1.45e-05,[1.1e-05]
54590,1151387276,8620,2018-06-28,09:54:48,FUEL,5.8e-06,[5e-06]
54591,1151387276,8415,2018-06-23,23:55:02,NCASH,2.5e-06,"[2.15e-06, 2.2e-06]"
54592,1151387276,8127,2018-06-18,23:27:55,GVT,0.0019500000000000001,[0.0017000000000000001]
54593,1151387276,8100,2018-06-18,09:52:49,FUEL,6.4e-06,[5.5e-06]
54594,1151387276,8050,2018-06-17,16:14:04,NULS,0.00045,[0.0004]
54595,1151387276,8040,2018-06-17,10:39:16,NXS,0.00025,[0.00022]
54596,1151387276,7972,2018-06-15,20:58:12,LUN,0.00165,[0.0013]
54597,1151387276,7961,2018-06-15,17:38:19,AE,,[]
54598,1151387276,7925,2018-06-14,18:37:19,MIOTA,0.000245,[0.00019]
54599,1151387276,7898,2018-06-14,08:42:11,XEM,3.8e-05,[3e-05]
54600,1151387276,7884,2018-06-14,06:02:35,ICX,0.00035,[0.00030000000000000003]
54601,1151387276,7884,2018-06-14,06:02:35,NET,0.00035,[0.00030000000000000003]
54602,1151387276,7862,2018-06-13,23:10:08,ENG,0.000244,[0.0002]
54603,1151387276,7846,2018-06-13,12:36:47,ZRX,0.00017,[0.00013000000000000002]
54604,1151387276,7747,2018-06-12,06:01:30,RPX,7.8e-06,[6.5000000000000004e-06]
54605,1151387276,7666,2018-06-10,13:30:01,GNT,7.4e-05,[6.500000000000001e-05]
54606,1151387276,7618,2018-06-09,21:28:25,OMG,0.0016,[0.00135]
54607,1151387276,7557,2018-06-09,06:56:36,WPR,1.2e-05,[9e-06]
54608,1151387276,7462,2018-06-07,20:53:45,VIA,0.00028000000000000003,[0.00021]
54609,1151387276,7451,2018-06-07,18:31:13,OAX,,[7.2e-05]
54610,1151387276,7397,2018-06-07,09:44:25,ELF,1.7e-05,[0.00013000000000000002]
54611,1151387276,7397,2018-06-07,09:44:25,ELF,1.7e-05,[0.00013000000000000002]
54612,1151387276,7348,2018-06-07,02:19:21,WINGS,5.9000000000000004e-05,[5e-05]
54613,1151387276,7217,2018-06-05,21:48:33,MDA,0.000125,[0.0001]
54614,1151387276,7177,2018-06-05,13:16:14,QSP,2.5e-05,[2.1e-05]
54615,1151387276,7106,2018-06-04,22:01:05,SC,2.4e-06,[2e-06]
54616,1151387276,7004,2018-06-03,19:21:37,TNB,5.95e-06,[5e-06]
54617,1151387276,6965,2018-06-03,11:04:53,VEN,,[]
54618,1151387276,6965,2018-06-03,11:04:53,DON,,[]
54619,1151387276,6903,2018-06-02,11:15:23,CVC,4.8e-05,[4.2e-05]
54620,1151387276,6860,2018-06-01,21:07:18,MDA,,[]
54621,1151387276,6749,2018-05-31,19:36:52,STEEM,0.00039,[0.00031]
54622,1151387276,6742,2018-05-31,18:16:25,MOD,0.00028000000000000003,[0.00022]
54623,1151387276,6730,2018-05-31,17:42:26,ELF,0.00017,[0.000135]
54624,1151387276,6727,2018-05-31,17:33:45,CLOAK,0.0014,[0.0011]
54625,1151387276,6694,2018-05-31,13:32:25,ADA,3.5000000000000004e-05,[2.9e-05]
54626,1151387276,6630,2018-05-30,21:02:19,PART,,[]
54627,1151387276,6630,2018-05-30,21:02:19,DON,,[]
54628,1151387276,6619,2018-05-30,20:00:01,OAX,8.4e-05,[7.000000000000001e-05]
54629,1151387276,6590,2018-05-30,13:17:10,MTL,,[0.00042]
54630,1151387276,6590,2018-05-30,13:17:10,TIME,,[0.00042]
54631,1151387276,6524,2018-05-29,19:46:04,MIOTA,,[0.00022]
54632,1151387276,6524,2018-05-29,19:46:04,MIOTA,,[0.00022]
54633,1151387276,6484,2018-05-29,13:32:37,DNT,,[]
54634,1151387276,6481,2018-05-29,12:29:43,PART,0.0015,[0.0011]
54635,1151387276,6275,2018-05-27,22:22:34,TRIG,,[]
54636,1151387276,6275,2018-05-27,22:22:34,RISE,,[]
54637,1151387276,6169,2018-05-26,20:50:44,DNT,1e-05,[8.5e-06]
54638,1151387276,6167,2018-05-26,20:46:22,NEBL,0.00145,[0.0011]
54639,1151387276,6140,2018-05-26,08:56:47,APPC,5e-05,[4.4e-05]
54640,1151387276,5933,2018-05-23,22:12:42,BAT,4.8e-05,[4e-05]
54641,1151387276,5931,2018-05-23,21:59:23,TRIG,0.00012,[0.0001]
54642,1151387276,5873,2018-05-23,11:27:16,DCT,8.5e-05,[7.000000000000001e-05]
54643,1151387276,5871,2018-05-23,11:26:18,TIX,5.9000000000000004e-05,[5e-05]
54644,1151387276,5869,2018-05-23,11:24:49,SRN,4.8e-05,[4e-05]
54645,1151387276,5867,2018-05-23,11:24:18,SYNX,5e-05,[4e-05]
54646,1151387276,5848,2018-05-23,08:10:11,DGB,5.45e-06,[4.5e-06]
54647,1151387276,5846,2018-05-23,08:09:41,AE,0.00049,[0.0004]
54648,1151387276,5788,2018-05-22,21:11:47,GNT,,[0.0002]
54649,1151387276,5701,2018-05-22,10:27:38,WTC,0.00165,[0.0014500000000000001]
54650,1151387276,5629,2018-05-21,21:44:01,VEN,0.00059,[0.0005200000000000001]
54651,1151387276,5552,2018-05-21,12:07:10,AST,5.4e-05,[4.8e-05]
54652,1151387276,5312,2018-05-20,06:34:42,POWR,5.8e-05,[5e-05]
54653,1151387276,5247,2018-05-19,19:04:46,KMD,,[]
54654,1151387276,5247,2018-05-19,19:04:46,DON,,[]
54655,1151387276,5237,2018-05-19,17:45:09,GTO,4.4e-05,[3.7e-05]
54656,1151387276,5081,2018-05-18,21:08:34,HSR,,[]
54657,1151387276,5065,2018-05-18,19:31:52,POA,7.4e-05,[6.2e-05]
54658,1151387276,5059,2018-05-18,19:11:46,AMB,6.8e-05,[5.5e-05]
54659,1151387276,4957,2018-05-18,10:09:22,ELF,,[0.000145]
54660,1151387276,4934,2018-05-18,06:57:04,MDA,0.000145,[0.000115]
54661,1151387276,4863,2018-05-17,16:55:29,NMR,0.002,[0.0015]
54662,1151387276,4801,2018-05-17,09:57:21,ADX,,[]
54663,1151387276,4801,2018-05-17,09:57:21,DON,,[]
54664,1151387276,4770,2018-05-17,06:43:15,IOST,,[6.5000000000000004e-06]
54665,1151387276,4710,2018-05-16,20:22:36,MIOTA,0.00025,[0.000225]
54666,1151387276,4674,2018-05-16,15:00:54,GNT,7.45e-05,[6.500000000000001e-05]
54667,1151387276,4671,2018-05-16,14:49:34,CHAT,1.5e-05,[1.2e-05]
54668,1151387276,4470,2018-05-15,10:56:26,VIB,,[]
54669,1151387276,4470,2018-05-15,10:56:26,DON,,[]
54670,1151387276,4445,2018-05-15,08:55:44,GTO,3.7e-05,[]
54671,1151387276,4445,2018-05-15,08:55:44,DON,3.7e-05,[]
54672,1151387276,4305,2018-05-14,13:08:15,DLT,3.9e-05,[3.2e-05]
54673,1151387276,4220,2018-05-14,06:12:01,MANA,1.9e-05,[1.5e-05]
54674,1151387276,4166,2018-05-13,20:18:40,SYS,,[6.500000000000001e-05]
54675,1151387276,4165,2018-05-13,20:17:31,SYS,5.4e-05,[4.5e-05]
54676,1151387276,4162,2018-05-13,20:00:48,EVX,0.0002,[0.00017]
54677,1151387276,4159,2018-05-13,19:41:23,OAX,8e-05,[]
54678,1151387276,4159,2018-05-13,19:41:23,DON,8e-05,[]
54679,1151387276,4114,2018-05-13,09:49:43,DNT,,[]
54680,1151387276,4114,2018-05-13,09:49:43,DON,,[]
54681,1151387276,4105,2018-05-13,07:35:17,OAX,8.4e-05,[7.500000000000001e-05]
54682,1151387276,4092,2018-05-13,05:27:54,BCD,0.0035,[0.003]
54683,1151387276,4035,2018-05-12,13:22:22,HSR,0.0013,[0.0011]
54684,1151387276,4025,2018-05-12,12:16:24,IOST,,[6.75e-06]
54685,1151387276,4004,2018-05-12,10:27:18,TRX,8.9e-06,[7.5e-06]
54686,1151387276,4002,2018-05-12,10:23:12,MTL,0.0005,[0.00042]
54687,1151387276,3988,2018-05-12,07:57:38,RDN,0.00022,[0.000185]
54688,1151387276,3980,2018-05-12,07:33:57,ETC,,[0.002]
54689,1151387276,3969,2018-05-12,06:45:57,ELF,0.00019,[0.00015000000000000001]
54690,1151387276,3922,2018-05-11,19:31:47,MOD,0.00034,[0.00027]
54691,1151387276,3920,2018-05-11,19:22:25,GTO,4.4e-05,[3.7e-05]
54692,1151387276,3905,2018-05-11,16:15:44,BAT,4.8e-05,[4e-05]
54693,1151387276,3644,2018-05-09,21:44:37,QLC,,"[2e-05, 5e-05]"
54694,1151387276,3642,2018-05-09,21:41:22,ZIL,2.4e-05,[2e-05]
54695,1151387276,3591,2018-05-09,13:36:21,WTC,0.0015,[]
54696,1151387276,3585,2018-05-09,12:46:49,NCASH,,"[5.5e-06, 1e-05]"
54697,1151387276,3575,2018-05-09,09:32:51,QLC,2.45e-05,[2e-05]
54698,1151387276,3372,2018-05-08,08:39:33,STORM,6.9e-06,[6e-06]
54699,1151387276,3311,2018-05-08,03:13:40,BCN,9.5e-07,[8e-07]
54700,1151387276,3184,2018-05-07,10:08:09,OMG,0.0019500000000000001,[0.0017000000000000001]
54701,1151387276,3017,2018-05-06,15:04:49,PPC,0.00039,[0.00033]
54702,1151387276,2957,2018-05-06,08:55:17,MIOTA,0.00029,[0.00023]
54703,1151387276,2550,2018-05-03,21:13:17,TRST,,"[3e-05, 9e-05, 3e-07, 4e-07]"
54704,1151387276,2548,2018-05-03,21:06:59,LEND,1.09e-05,[9.5e-06]
54705,1151387276,2534,2018-05-03,20:07:05,RCN,2e-05,[1.7e-05]
54706,1151387276,2517,2018-05-03,19:09:56,DNT,1.45e-05,[1.15e-05]
54707,1151387276,2515,2018-05-03,19:03:14,RPX,1.7e-05,[1.5e-05]
54708,1151387276,2513,2018-05-03,19:00:56,IOST,7.4e-06,[6.5000000000000004e-06]
54709,1151387276,2474,2018-05-03,11:38:29,KMD,0.00049,[0.00044]
54710,1151387276,2424,2018-05-03,08:32:47,NANO,0.0012000000000000001,[0.001]
54711,1151387276,2408,2018-05-03,07:23:05,AION,,[]
54712,1151387276,2408,2018-05-03,07:23:05,DON,,[]
54713,1151387276,2273,2018-05-02,09:05:30,CVC,5.4e-05,[4.7000000000000004e-05]
54714,1151387276,2268,2018-05-02,08:45:10,EOS,0.0024000000000000002,[0.002]
54715,1151387276,2263,2018-05-02,07:36:35,MIOTA,0.000245,[0.00022]
54716,1151387276,2242,2018-05-02,03:17:08,IOC,0.00024,[0.000175]
54717,1151387276,2231,2018-05-01,23:29:11,BCC,,"[0.14, 0.153, 0.138]"
54718,1151387276,2230,2018-05-01,23:27:09,BCC,,[0.145]
54719,1151387276,2219,2018-05-01,19:13:53,STEEM,0.00049,[0.00042]
54720,1151387276,2148,2018-05-01,07:45:08,ELF,,[]
54721,1151387276,2148,2018-05-01,07:45:08,DON,,[]
54722,1151387276,2134,2018-05-01,06:07:10,ZIL,,[1.45e-05]
54723,1151387276,2134,2018-05-01,06:07:10,ZIL,,[1.45e-05]
54724,1151387276,2112,2018-04-30,20:33:08,ARN,0.000295,[]
54725,1151387276,2106,2018-04-30,20:09:29,WAX,,[]
54726,1151387276,2106,2018-04-30,20:09:29,DON,,[]
54727,1151387276,2072,2018-04-30,17:47:04,ETC,,[]
54728,1151387276,1930,2018-04-30,03:00:35,ELF,0.00024,[0.0002]
54729,1151387276,1924,2018-04-30,00:30:38,QTUM,,[]
54730,1151387276,1915,2018-04-29,23:29:58,NEO,0.011,[0.0095]
54731,1151387276,1795,2018-04-29,07:08:08,PPT,,[0.0026]
54732,1151387276,1795,2018-04-29,07:08:08,DON,,[0.0026]
54733,1151387276,1744,2018-04-28,17:34:57,XEM,,[0.00012]
54734,1151387276,1732,2018-04-28,15:20:05,ADX,,[]
54735,1151387276,1732,2018-04-28,15:20:05,DON,,[]
54736,1151387276,1685,2018-04-27,19:25:38,AST,,[]
54737,1151387276,1685,2018-04-27,19:25:38,DON,,[]
54738,1151387276,1516,2018-04-25,20:27:59,PPT,0.00295,[0.0026]
54739,1151387276,1512,2018-04-25,19:27:21,IOST,,[]
54740,1151387276,1512,2018-04-25,19:27:21,DON,,[]
54741,1151387276,1510,2018-04-25,19:02:26,ZIL,1.1e-05,[9.5e-06]
54742,1151387276,1497,2018-04-25,12:57:42,ADX,0.00012,[0.0001]
54743,1151387276,1495,2018-04-25,12:37:04,WAX,3.9e-05,[3.3e-05]
54744,1151387276,1493,2018-04-25,12:27:22,UKG,3.4e-05,[2.7e-05]
54745,1151387276,1491,2018-04-25,12:20:04,LEND,,[8e-06]
54746,1151387276,1489,2018-04-25,12:09:01,INS,,[]
54747,1151387276,1489,2018-04-25,12:09:01,RIDE,,[]
54748,1151387276,1487,2018-04-25,12:07:20,OMG,,[]
54749,1151387276,1483,2018-04-25,11:15:46,POE,,[]
54750,1151387276,1480,2018-04-25,11:08:38,AST,,[]
54751,1151387276,1476,2018-04-25,10:04:24,APPC,6.9e-05,[6e-05]
54752,1151387276,1469,2018-04-25,08:23:12,NCASH,,[]
54753,1151387276,1469,2018-04-25,08:23:12,DON,,[]
54754,1151387276,1467,2018-04-25,08:17:17,VIA,,[]
54755,1151387276,1467,2018-04-25,08:17:17,DON,,[]
54756,1151387276,1464,2018-04-25,08:10:41,WABI,0.00017,[0.00014000000000000001]
54757,1151387276,1457,2018-04-25,07:47:36,BCPT,6e-05,[]
54758,1151387276,1457,2018-04-25,07:47:36,DON,6e-05,[]
54759,1151387276,1449,2018-04-25,07:18:55,QTUM,,[]
54760,1151387276,1449,2018-04-25,07:18:55,DON,,[]
54761,1151387276,1409,2018-04-24,19:37:57,ENG,,[]
54762,1151387276,1298,2018-04-24,01:09:03,VEE,,[]
54763,1151387276,1297,2018-04-24,01:08:22,VEE,7.5e-06,[6.5000000000000004e-06]
54764,1151387276,1295,2018-04-24,00:41:40,KORE,0.00045,[0.00038]
54765,1151387276,1293,2018-04-24,00:22:19,INS,0.00022,[0.00019]
54766,1151387276,1289,2018-04-23,23:18:57,LTC,0.02,[0.017]
54767,1151387276,1273,2018-04-23,17:53:45,DASH,0.09,[]
54768,1151387276,1273,2018-04-23,17:53:45,DON,0.09,[]
54769,1151387276,1230,2018-04-23,10:44:47,NCASH,,[]
54770,1151387276,1218,2018-04-23,08:50:16,XZC,0.0055,[0.00495]
54771,1151387276,1187,2018-04-22,22:50:06,WTC,0.0017000000000000001,[0.0014500000000000001]
54772,1151387276,1183,2018-04-22,22:39:26,POE,8e-06,[]
54773,1151387276,1183,2018-04-22,22:39:26,DON,8e-06,[]
54774,1151387276,1181,2018-04-22,22:31:19,KNC,0.00024,[0.00019]
54775,1151387276,1173,2018-04-22,22:02:55,STORJ,0.000148,[0.000125]
54776,1151387276,1161,2018-04-22,20:40:18,SWT,0.000245,[0.0002]
54777,1151387276,1153,2018-04-22,20:25:25,TRST,3.9e-05,[3e-05]
54778,1151387276,1151,2018-04-22,20:20:03,BAT,5.5e-05,[5e-05]
54779,1151387276,1149,2018-04-22,20:17:53,AION,0.000495,[0.00045]
54780,1151387276,1146,2018-04-22,20:04:41,BCC,,[]
54781,1151387276,1141,2018-04-22,16:39:49,NCASH,,[5e-06]
54782,1151387276,1140,2018-04-22,16:39:08,NCASH,4.95e-06,[4.5e-06]
54783,1151387276,1126,2018-04-22,04:29:54,OAX,7.500000000000001e-05,[]
54784,1151387276,1124,2018-04-22,03:26:23,MEME,4.5e-05,[3.5000000000000004e-05]
54785,1151387276,1116,2018-04-22,00:34:02,ARN,,[]
54786,1151387276,1089,2018-04-21,16:01:44,ICN,0.0002,[0.00016]
54787,1151387276,1086,2018-04-21,15:57:28,OMG,0.0019500000000000001,[0.00175]
54788,1151387276,1083,2018-04-21,15:54:44,SNGLS,1.45e-05,[1.15e-05]
54789,1151387276,1081,2018-04-21,15:53:56,AST,6e-05,[5.5e-05]
54790,1151387276,1073,2018-04-21,12:49:09,MOD,,[0.00030000000000000003]
54791,1151387276,1058,2018-04-20,21:52:35,ETH,0.079,[0.07]
54792,1151387276,1049,2018-04-20,19:41:55,XRP,0.00012,[0.0001]
54793,1151387276,1044,2018-04-20,17:01:13,BCC,,[]
54794,1151387276,1044,2018-04-20,17:01:13,WAY,,[]
54795,1151387276,1040,2018-04-20,14:37:21,GVT,,[0.0027]
54796,1151387276,1037,2018-04-20,14:08:26,VRC,0.00011,[9e-05]
54797,1151387276,1024,2018-04-20,09:27:36,ARN,,[]
54798,1151387276,1003,2018-04-20,07:17:38,BLZ,7.4e-05,[6.4e-05]
54799,1151387276,984,2018-04-19,21:00:23,GNT,6.4e-05,[5.5e-05]
54800,1151387276,971,2018-04-19,19:01:29,ETC,,[]
54801,1151387276,962,2018-04-19,18:28:07,BCC,0.115,[]
54802,1151387276,962,2018-04-19,18:28:07,DON,0.115,[]
54803,1151387276,953,2018-04-19,14:50:45,ZEC,0.038,[0.03]
54804,1151387276,935,2018-04-19,11:01:20,SALT,,[]
54805,1151387276,930,2018-04-19,09:55:57,XVG,9.800000000000001e-06,[8.3e-06]
54806,1151387276,915,2018-04-19,07:43:17,QTUM,0.0026,[0.00215]
54807,1151387276,902,2018-04-19,05:39:56,NEBL,0.0016,[0.00135]
54808,1151387276,851,2018-04-18,11:31:17,OAX,8.4e-05,[7.6e-05]
54809,1151387276,847,2018-04-18,10:16:03,ADX,,[]
54810,1151387276,846,2018-04-18,10:14:50,ADX,0.00012,[]
54811,1151387276,840,2018-04-18,09:15:58,NAV,0.00019,[0.00015000000000000001]
54812,1151387276,807,2018-04-17,19:35:38,AMB,,[]
54813,1151387276,807,2018-04-17,19:35:38,AMB,,[]
54814,1151387276,794,2018-04-17,12:07:55,MER,,[3e-05]
54815,1151387276,794,2018-04-17,12:07:55,DON,,[3e-05]
54816,1151387276,789,2018-04-17,07:43:56,BCPT,,[]
54817,1151387276,785,2018-04-17,06:54:06,ICX,0.00048,[]
54818,1151387276,785,2018-04-17,06:54:06,ICX,0.00048,[]
54819,1151387276,781,2018-04-17,06:17:08,POA,7.8e-05,[6.7e-05]
54820,1151387276,781,2018-04-17,06:17:08,POA,7.8e-05,[6.7e-05]
54821,1151387276,752,2018-04-16,08:57:57,HSR,,[]
54822,1151387276,747,2018-04-16,08:36:25,BTS,,[]
54823,1151387276,747,2018-04-16,08:36:25,DON,,[]
54824,1151387276,744,2018-04-16,07:50:59,ADA,3.5000000000000004e-05,[2.9e-05]
54825,1151387276,741,2018-04-16,05:59:06,ICX,0.00039,[0.00034]
54826,1151387276,717,2018-04-15,17:34:07,GAS,0.0029000000000000002,[0.00245]
54827,1151387276,712,2018-04-15,16:54:30,BCPT,6.85e-05,[6e-05]
54828,1151387276,707,2018-04-15,16:37:28,XLM,3.9e-05,[3.5000000000000004e-05]
54829,1151387276,702,2018-04-15,13:38:33,TRIG,,[]
54830,1151387276,702,2018-04-15,13:38:33,RISE,,[]
54831,1151387276,698,2018-04-15,12:41:01,VIA,0.00029,[0.00024]
54832,1151387276,696,2018-04-15,11:42:32,POWR,5.8e-05,[5e-05]
54833,1151387276,693,2018-04-15,11:03:38,BCC,0.12,[0.09]
54834,1151387276,691,2018-04-15,10:50:46,BNT,0.0005,[]
54835,1151387276,691,2018-04-15,10:50:46,DON,0.0005,[]
54836,1151387276,689,2018-04-15,10:41:46,HMQ,,[2e-05]
54837,1151387276,685,2018-04-15,09:21:25,MCO,0.00115,[0.001]
54838,1151387276,678,2018-04-15,08:05:15,ETC,0.0023,[0.002]
54839,1151387276,667,2018-04-15,04:00:36,UBQ,0.00035,[0.00027]
54840,1151387276,630,2018-04-14,15:49:46,AMB,4.9500000000000004e-05,[4.5e-05]
54841,1151387276,615,2018-04-14,09:33:41,MANA,1.45e-05,[1.2e-05]
54842,1151387276,609,2018-04-14,08:23:58,IOP,0.00029,[0.00024]
54843,1151387276,600,2018-04-14,05:36:31,LEND,7.9e-06,[7e-06]
54844,1151387276,597,2018-04-14,04:25:09,POE,6e-06,[5.5e-06]
54845,1151387276,595,2018-04-14,03:59:00,BRD,,[]
54846,1151387276,595,2018-04-14,03:59:00,BRD,,[]
54847,1151387276,577,2018-04-13,18:20:55,XCP,0.0025,[0.002]
54848,1151387276,565,2018-04-13,10:48:24,BLOCK,,[]
54849,1151387276,565,2018-04-13,10:48:24,WAY,,[]
54850,1151387276,559,2018-04-13,07:51:35,XEM,3.95e-05,[3.5000000000000004e-05]
54851,1151387276,557,2018-04-13,07:49:44,BTS,2.9e-05,[2.5e-05]
54852,1151387276,541,2018-04-13,04:17:48,SYNX,6e-05,[5.1e-05]
54853,1151387276,539,2018-04-13,04:15:22,ZIL,,[]
54854,1151387276,534,2018-04-13,02:52:34,STEEM,0.00044124,[]
54855,1151387276,534,2018-04-13,02:52:34,DON,0.00044124,[]
54856,1151387276,512,2018-04-12,17:24:07,TRIG,0.000125,[0.000105]
54857,1151387276,509,2018-04-12,16:01:25,RADS,,[]
54858,1151387276,507,2018-04-12,15:51:09,SRN,4.9e-05,[4e-05]
54859,1151387276,502,2018-04-12,14:26:47,VIB,2.5e-05,[2e-05]
54860,1151387276,496,2018-04-12,13:09:14,PART,0.002,[0.0016]
54861,1151387276,494,2018-04-12,12:36:24,ENG,,[0.00021]
54862,1151387276,463,2018-04-12,06:01:49,HSR,0.0008900000000000001,[0.0008]
54863,1151387276,461,2018-04-12,05:49:25,LBC,2.9e-05,[]
54864,1151387276,461,2018-04-12,05:49:25,DON,2.9e-05,[]
54865,1151387276,459,2018-04-12,05:37:02,FLDC,,[]
54866,1151387276,459,2018-04-12,05:37:02,FLDC,,[]
54867,1151387276,458,2018-04-12,05:36:03,FLDC,2.4e-06,[2e-06]
54868,1151387276,456,2018-04-12,05:12:54,DON,,[]
54869,1151387276,454,2018-04-12,04:46:04,SHIFT,0.00039,[0.00031]
54870,1151387276,454,2018-04-12,04:46:04,MOON,0.00039,[0.00031]
54871,1151387276,450,2018-04-12,04:05:02,CFI,1.48e-05,[1.05e-05]
54872,1151387276,412,2018-04-11,18:39:39,BCD,0.0035,[0.003]
54873,1151387276,411,2018-04-11,17:00:26,EOS,,"[0.00051, 0.00125]"
54874,1151387276,411,2018-04-11,17:00:26,WAY,,"[0.00051, 0.00125]"
54875,1151387276,393,2018-04-11,08:53:59,MTL,0.00054,[0.00048]
54876,1151387276,391,2018-04-11,07:43:57,AE,0.000245,[0.0002]
54877,1151387276,389,2018-04-11,07:35:32,OMNI,0.0039,[0.0033]
54878,1151387276,384,2018-04-11,05:54:47,NMR,,[0.0018]
54879,1151387276,384,2018-04-11,05:54:47,DON,,[0.0018]
54880,1151387276,382,2018-04-11,04:57:14,CLOAK,0.0012000000000000001,[0.001]
54881,1151387276,364,2018-04-10,21:25:46,POT,1.95e-05,[1.6e-05]
54882,1151387276,360,2018-04-10,19:49:21,FUEL,8.9e-06,[8e-06]
54883,1151387276,343,2018-04-10,16:00:37,RADS,0.00079,[0.0007]
54884,1151387276,331,2018-04-10,13:18:58,GNT,,[]
54885,1151387276,325,2018-04-10,12:28:16,DCT,7.500000000000001e-05,[6.500000000000001e-05]
54886,1151387276,321,2018-04-10,12:08:49,GNT,4.4e-05,[3.6e-05]
54887,1151387276,299,2018-04-10,09:39:14,LBC,3.3e-05,[2.7e-05]
54888,1151387276,297,2018-04-10,08:48:51,SALT,0.00039,[0.00031]
54889,1151387276,295,2018-04-10,08:29:03,AMP,3.8e-05,[3e-05]
54890,1151387276,280,2018-04-09,19:16:15,BNT,,[0.000345]
54891,1151387276,274,2018-04-09,17:17:19,HMQ,2.4e-05,[2e-05]
54892,1151387276,260,2018-04-09,15:00:12,NMR,0.0024000000000000002,[0.0018]
54893,1151387276,243,2018-04-09,07:51:46,SYS,4.85e-05,[4e-05]
54894,1151387276,241,2018-04-09,07:46:14,BLOCK,0.002,[]
54895,1151387276,237,2018-04-09,06:43:53,NXS,0.00029,[0.00022]
54896,1151387276,233,2018-04-09,04:39:34,GVT,0.00295,[0.0025]
