,Channel ID,Message ID,Date,Time,Coin
61819,1095533634,6564,2018-06-19,16:52:47,BTC
61820,1095533634,6556,2018-06-19,05:29:10,WABI
61821,1095533634,6556,2018-06-19,05:29:10,BTC
61822,1095533634,6517,2018-06-15,04:38:16,TOP
61823,1095533634,6517,2018-06-15,04:38:16,HOLD
61824,1095533634,6516,2018-06-15,04:23:50,UNB
61825,1095533634,6513,2018-06-15,03:52:57,LEND
61826,1095533634,6513,2018-06-15,03:52:57,BTC
61827,1095533634,6512,2018-06-14,17:50:23,STRAT
61828,1095533634,6512,2018-06-14,17:50:23,BTC
61829,1095533634,6511,2018-06-14,14:52:12,WINGS
61830,1095533634,6478,2018-06-07,15:32:49,XEL
61831,1095533634,6478,2018-06-07,15:32:49,BTC
61832,1095533634,6463,2018-06-06,14:13:55,DMT
61833,1095533634,6463,2018-06-06,14:13:55,BTC
61834,1095533634,6462,2018-06-06,13:47:39,ZEN
61835,1095533634,6462,2018-06-06,13:47:39,BTC
61836,1095533634,6441,2018-06-05,16:52:24,DLT
61837,1095533634,6441,2018-06-05,16:52:24,BTC
61838,1095533634,6375,2018-06-04,05:51:00,ENJ
61839,1095533634,6375,2018-06-04,05:51:00,BTC
61840,1095533634,6374,2018-06-04,02:46:42,MUE
61841,1095533634,6374,2018-06-04,02:46:42,BTC
61842,1095533634,6364,2018-06-01,16:37:11,CLOAK
61843,1095533634,6364,2018-06-01,16:37:11,BTC
61844,1095533634,6356,2018-06-01,10:41:09,AION
61845,1095533634,6356,2018-06-01,10:41:09,BTC
61846,1095533634,6305,2018-05-30,11:47:25,OK
61847,1095533634,6305,2018-05-30,11:47:25,BTC
61848,1095533634,6296,2018-05-30,06:50:36,UBQ
61849,1095533634,6296,2018-05-30,06:50:36,BTC
61850,1095533634,6250,2018-05-27,13:46:23,RPX
61851,1095533634,6250,2018-05-27,13:46:23,BTC
61852,1095533634,6222,2018-05-26,12:00:24,BLT
61853,1095533634,6222,2018-05-26,12:00:24,BTC
61854,1095533634,6221,2018-05-26,11:23:03,SWT
61855,1095533634,6221,2018-05-26,11:23:03,BTC
61856,1095533634,6166,2018-05-24,04:19:04,VEE
61857,1095533634,6166,2018-05-24,04:19:04,BTC
61858,1095533634,6138,2018-05-21,13:07:18,RADS
61859,1095533634,6138,2018-05-21,13:07:18,MOON
61860,1095533634,6137,2018-05-21,13:02:39,DON
61861,1095533634,6137,2018-05-21,13:02:39,MOON
61862,1095533634,6119,2018-05-21,05:09:57,NEBL
61863,1095533634,6119,2018-05-21,05:09:57,BTC
61864,1095533634,6067,2018-05-19,11:18:43,RCN
61865,1095533634,6056,2018-05-18,12:44:36,BTC
61866,1095533634,6046,2018-05-17,02:13:03,SYNX
61867,1095533634,6046,2018-05-17,02:13:03,BTC
61868,1095533634,6045,2018-05-14,15:47:39,RPX
61869,1095533634,6045,2018-05-14,15:47:39,BTC
61870,1095533634,6044,2018-05-14,13:36:15,FUEL
61871,1095533634,6044,2018-05-14,13:36:15,BTC
61872,1095533634,6042,2018-05-13,05:48:39,IOST
61873,1095533634,6042,2018-05-13,05:48:39,BTC
61874,1095533634,6014,2018-05-10,13:13:18,FTC
61875,1095533634,6014,2018-05-10,13:13:18,HOLD
61876,1095533634,5988,2018-05-10,06:00:08,GRS
61877,1095533634,5988,2018-05-10,06:00:08,BTC
61878,1095533634,5987,2018-05-10,05:32:43,BCPT
61879,1095533634,5987,2018-05-10,05:32:43,BTC
61880,1095533634,5962,2018-05-08,14:11:07,DNT
61881,1095533634,5962,2018-05-08,14:11:07,BTC
61882,1095533634,5958,2018-05-08,09:29:34,ARN
61883,1095533634,5958,2018-05-08,09:29:34,BTC
61884,1095533634,5951,2018-05-08,08:16:58,POWR
61885,1095533634,5951,2018-05-08,08:16:58,BTC
61886,1095533634,5946,2018-05-08,07:31:07,BTC
61887,1095533634,5933,2018-05-07,15:00:03,MTH
61888,1095533634,5933,2018-05-07,15:00:03,BTC
61889,1095533634,5919,2018-05-07,08:05:31,WABI
61890,1095533634,5919,2018-05-07,08:05:31,BTC
61891,1095533634,5910,2018-05-06,15:34:38,MTL
61892,1095533634,5910,2018-05-06,15:34:38,BTC
61893,1095533634,5909,2018-05-06,12:27:45,HSR
61894,1095533634,5909,2018-05-06,12:27:45,BTC
61895,1095533634,5904,2018-05-05,17:58:47,INS
61896,1095533634,5904,2018-05-05,17:58:47,BTC
61897,1095533634,5903,2018-05-05,16:59:15,AION
61898,1095533634,5903,2018-05-05,16:59:15,BTC
61899,1095533634,5885,2018-05-04,07:44:19,CND
61900,1095533634,5885,2018-05-04,07:44:19,BTC
61901,1095533634,5884,2018-05-04,06:35:19,LRC
61902,1095533634,5884,2018-05-04,06:35:19,BTC
61903,1095533634,5880,2018-05-03,17:48:17,LEND
61904,1095533634,5880,2018-05-03,17:48:17,BTC
61905,1095533634,5876,2018-05-03,16:28:41,OST
61906,1095533634,5876,2018-05-03,16:28:41,BTC
61907,1095533634,5849,2018-05-03,06:16:48,TRX
61908,1095533634,5849,2018-05-03,06:16:48,BTC
61909,1095533634,5844,2018-05-03,02:50:17,MEME
61910,1095533634,5844,2018-05-03,02:50:17,BTC
61911,1095533634,5843,2018-05-02,17:05:39,INS
61912,1095533634,5843,2018-05-02,17:05:39,BTC
61913,1095533634,5809,2018-05-02,06:30:16,STORM
61914,1095533634,5809,2018-05-02,06:30:16,BTC
61915,1095533634,5802,2018-05-01,17:41:33,VIBE
61916,1095533634,5802,2018-05-01,17:41:33,BTC
61917,1095533634,5784,2018-05-01,16:04:36,ICN
61918,1095533634,5784,2018-05-01,16:04:36,BTC
61919,1095533634,5779,2018-05-01,15:00:04,AION
61920,1095533634,5779,2018-05-01,15:00:04,BTC
61921,1095533634,5753,2018-04-30,17:21:32,XVG
61922,1095533634,5753,2018-04-30,17:21:32,BTC
61923,1095533634,5750,2018-04-30,16:30:12,RDN
61924,1095533634,5750,2018-04-30,16:30:12,BTC
61925,1095533634,5741,2018-04-30,13:04:25,REQ
61926,1095533634,5731,2018-04-30,08:40:00,NAV
61927,1095533634,5731,2018-04-30,08:40:00,BTC
61928,1095533634,5730,2018-04-30,07:55:52,STORJ
61929,1095533634,5730,2018-04-30,07:55:52,BTC
61930,1095533634,5728,2018-04-29,16:46:11,WPR
61931,1095533634,5728,2018-04-29,16:46:11,BTC
61932,1095533634,5727,2018-04-29,16:42:33,MDA
61933,1095533634,5727,2018-04-29,16:42:33,BTC
61934,1095533634,5710,2018-04-28,12:04:30,DGD
61935,1095533634,5710,2018-04-28,12:04:30,BTC
61936,1095533634,5707,2018-04-28,07:03:40,ENG
61937,1095533634,5707,2018-04-28,07:03:40,BTC
61938,1095533634,5691,2018-04-28,04:11:07,NULS
61939,1095533634,5691,2018-04-28,04:11:07,BTC
61940,1095533634,5689,2018-04-28,03:42:56,RPX
61941,1095533634,5689,2018-04-28,03:42:56,BTC
61942,1095533634,5631,2018-04-27,04:36:41,MTL
61943,1095533634,5631,2018-04-27,04:36:41,BTC
61944,1095533634,5629,2018-04-26,17:15:27,OST
61945,1095533634,5629,2018-04-26,17:15:27,BTC
61946,1095533634,5625,2018-04-26,16:52:02,AION
61947,1095533634,5625,2018-04-26,16:52:02,BTC
61948,1095533634,5609,2018-04-26,13:21:13,DRGN
61949,1095533634,5609,2018-04-26,13:21:13,BTC
61950,1095533634,5608,2018-04-26,13:20:48,TEL
61951,1095533634,5608,2018-04-26,13:20:48,BTC
61952,1095533634,5603,2018-04-26,09:16:23,VEN
61953,1095533634,5603,2018-04-26,09:16:23,BTC
61954,1095533634,5581,2018-04-26,04:24:44,POE
61955,1095533634,5581,2018-04-26,04:24:44,BTC
61956,1095533634,5552,2018-04-25,07:26:44,VIB
61957,1095533634,5552,2018-04-25,07:26:44,BTC
61958,1095533634,5548,2018-04-25,06:36:16,LUN
61959,1095533634,5548,2018-04-25,06:36:16,BTC
61960,1095533634,5516,2018-04-24,12:04:17,PRO
61961,1095533634,5516,2018-04-24,12:04:17,BTC
61962,1095533634,5509,2018-04-24,08:29:15,MUSIC
61963,1095533634,5509,2018-04-24,08:29:15,BTC
61964,1095533634,5504,2018-04-24,07:09:00,UKG
61965,1095533634,5504,2018-04-24,07:09:00,BTC
61966,1095533634,5469,2018-04-23,02:23:08,REQ
61967,1095533634,5469,2018-04-23,02:23:08,BTC
61968,1095533634,5464,2018-04-22,13:47:49,ARDR
61969,1095533634,5464,2018-04-22,13:47:49,BTC
61970,1095533634,5462,2018-04-22,09:59:54,ICN
61971,1095533634,5462,2018-04-22,09:59:54,BTC
61972,1095533634,5459,2018-04-22,05:57:50,XMG
61973,1095533634,5459,2018-04-22,05:57:50,BTC
61974,1095533634,5456,2018-04-21,17:23:13,CND
61975,1095533634,5456,2018-04-21,17:23:13,BTC
61976,1095533634,5452,2018-04-21,04:30:00,SRN
61977,1095533634,5452,2018-04-21,04:30:00,BTC
61978,1095533634,5450,2018-04-20,17:29:47,BLZ
61979,1095533634,5450,2018-04-20,17:29:47,BTC
61980,1095533634,5449,2018-04-20,05:36:55,QLC
61981,1095533634,5449,2018-04-20,05:36:55,BTC
61982,1095533634,5447,2018-04-20,02:37:27,STORJ
61983,1095533634,5447,2018-04-20,02:37:27,BTC
61984,1095533634,5432,2018-04-19,03:16:54,UKG
61985,1095533634,5432,2018-04-19,03:16:54,BTC
61986,1095533634,5431,2018-04-19,03:03:08,PTOY
61987,1095533634,5431,2018-04-19,03:03:08,BTC
61988,1095533634,5429,2018-04-18,17:25:10,VIB
61989,1095533634,5429,2018-04-18,17:25:10,BTC
61990,1095533634,5425,2018-04-18,16:37:23,SC
61991,1095533634,5425,2018-04-18,16:37:23,BTC
61992,1095533634,5418,2018-04-18,04:19:07,SHIFT
61993,1095533634,5418,2018-04-18,04:19:07,BTC
61994,1095533634,5402,2018-04-17,08:43:02,POWR
61995,1095533634,5402,2018-04-17,08:43:02,BTC
61996,1095533634,5401,2018-04-17,07:59:40,BTC
61997,1095533634,5400,2018-04-17,07:55:37,YOYO
61998,1095533634,5400,2018-04-17,07:55:37,BTC
61999,1095533634,5396,2018-04-16,12:25:41,BCPT
62000,1095533634,5396,2018-04-16,12:25:41,BTC
62001,1095533634,5387,2018-04-16,09:01:48,RPX
62002,1095533634,5387,2018-04-16,09:01:48,BTC
62003,1095533634,5384,2018-04-16,04:37:55,XDN
62004,1095533634,5384,2018-04-16,04:37:55,BTC
62005,1095533634,5377,2018-04-15,14:59:31,CMT
62006,1095533634,5377,2018-04-15,14:59:31,BTC
62007,1095533634,5374,2018-04-15,05:56:45,ZIL
62008,1095533634,5374,2018-04-15,05:56:45,BTC
62009,1095533634,5370,2018-04-14,17:03:29,RCN
62010,1095533634,5370,2018-04-14,17:03:29,BTC
62011,1095533634,5367,2018-04-14,16:42:53,VEN
62012,1095533634,5367,2018-04-14,16:42:53,BTC
62013,1095533634,5363,2018-04-14,13:52:23,LRC
62014,1095533634,5346,2018-04-14,10:31:16,FUEL
62015,1095533634,5345,2018-04-14,10:30:09,FUEL
62016,1095533634,5345,2018-04-14,10:30:09,BTC
62017,1095533634,5341,2018-04-14,07:03:05,ZRX
62018,1095533634,5338,2018-04-14,04:30:11,LINK
62019,1095533634,5338,2018-04-14,04:30:11,BTC
62020,1095533634,5329,2018-04-13,17:30:37,MTH
62021,1095533634,5329,2018-04-13,17:30:37,BTC
62022,1095533634,5327,2018-04-13,15:38:26,OAX
62023,1095533634,5327,2018-04-13,15:38:26,BTC
62024,1095533634,5318,2018-04-13,11:59:46,QTUM
62025,1095533634,5318,2018-04-13,11:59:46,BTC
62026,1095533634,5311,2018-04-13,06:09:48,TNB
62027,1095533634,5311,2018-04-13,06:09:48,BTC
62028,1095533634,5306,2018-04-12,16:33:01,IGNIS
62029,1095533634,5306,2018-04-12,16:33:01,BTC
62030,1095533634,5303,2018-04-12,13:33:59,DNT
62031,1095533634,5303,2018-04-12,13:33:59,BTC
62032,1095533634,5280,2018-04-12,03:50:08,EOS
62033,1095533634,5274,2018-04-11,16:53:35,NANO
62034,1095533634,5274,2018-04-11,16:53:35,BTC
62035,1095533634,5272,2018-04-11,16:00:32,BAT
62036,1095533634,5272,2018-04-11,16:00:32,BTC
62037,1095533634,5270,2018-04-11,13:37:57,FLO
62038,1095533634,5270,2018-04-11,13:37:57,BTC
62039,1095533634,5266,2018-04-11,09:01:10,BTC
62040,1095533634,5265,2018-04-11,06:12:05,LGD
62041,1095533634,5265,2018-04-11,06:12:05,BTC
62042,1095533634,5264,2018-04-11,05:47:23,VIBE
62043,1095533634,5264,2018-04-11,05:47:23,BTC
62044,1095533634,5263,2018-04-11,05:30:58,SHIFT
62045,1095533634,5263,2018-04-11,05:30:58,BTC
62046,1095533634,5258,2018-04-10,17:29:29,DMT
62047,1095533634,5258,2018-04-10,17:29:29,BTC
62048,1095533634,5256,2018-04-10,13:26:11,OK
62049,1095533634,5256,2018-04-10,13:26:11,BTC
62050,1095533634,5253,2018-04-10,12:55:55,AE
62051,1095533634,5253,2018-04-10,12:55:55,BTC
62052,1095533634,5250,2018-04-10,05:02:01,APPC
62053,1095533634,5250,2018-04-10,05:02:01,BTC
62054,1095533634,5248,2018-04-10,03:58:02,WAX
62055,1095533634,5248,2018-04-10,03:58:02,BTC
62056,1095533634,5247,2018-04-10,03:35:16,MUE
62057,1095533634,5247,2018-04-10,03:35:16,BTC
62058,1095533634,5228,2018-04-09,06:46:17,TNB
62059,1095533634,5228,2018-04-09,06:46:17,BTC
62060,1095533634,5227,2018-04-09,06:00:51,BTC
62061,1095533634,5222,2018-04-08,17:13:42,LRC
62062,1095533634,5194,2018-04-07,04:57:56,WTC
62063,1095533634,5194,2018-04-07,04:57:56,BTC
62064,1095533634,5192,2018-04-07,03:30:15,AMB
62065,1095533634,5192,2018-04-07,03:30:15,BTC
62066,1095533634,5174,2018-04-05,12:11:14,OAX
62067,1095533634,5174,2018-04-05,12:11:14,BTC
62068,1095533634,5163,2018-04-05,06:29:54,TRIG
62069,1095533634,5163,2018-04-05,06:29:54,BTC
62070,1095533634,5147,2018-04-04,17:29:39,RPX
62071,1095533634,5147,2018-04-04,17:29:39,BTC
62072,1095533634,5109,2018-04-03,08:26:30,HSR
62073,1095533634,5109,2018-04-03,08:26:30,BTC
62074,1095533634,5107,2018-04-03,07:33:29,LUN
62075,1095533634,5107,2018-04-03,07:33:29,BTC
62076,1095533634,5100,2018-04-03,04:17:16,LSK
62077,1095533634,5100,2018-04-03,04:17:16,BTC
62078,1095533634,5099,2018-04-03,04:08:20,WPR
62079,1095533634,5099,2018-04-03,04:08:20,BTC
62080,1095533634,5096,2018-04-03,03:26:58,ARK
62081,1095533634,5096,2018-04-03,03:26:58,BTC
62082,1095533634,4999,2018-03-29,17:57:57,PPT
62083,1095533634,4999,2018-03-29,17:57:57,BTC
62084,1095533634,4995,2018-03-29,17:12:00,GTO
62085,1095533634,4995,2018-03-29,17:12:00,BTC
62086,1095533634,4993,2018-03-29,16:49:59,CMT
62087,1095533634,4980,2018-03-29,03:29:44,CTR
62088,1095533634,4980,2018-03-29,03:29:44,BTC
62089,1095533634,4951,2018-03-28,03:59:51,MDA
62090,1095533634,4951,2018-03-28,03:59:51,BTC
62091,1095533634,4947,2018-03-27,17:12:06,YOYO
62092,1095533634,4947,2018-03-27,17:12:06,BTC
62093,1095533634,4920,2018-03-27,06:55:42,ZRX
62094,1095533634,4920,2018-03-27,06:55:42,BTC
62095,1095533634,4909,2018-03-26,16:01:54,KNC
62096,1095533634,4873,2018-03-25,17:59:19,ZRX
62097,1095533634,4873,2018-03-25,17:59:19,BTC
62098,1095533634,4869,2018-03-25,15:30:46,AST
62099,1095533634,4869,2018-03-25,15:30:46,SWING
62100,1095533634,4842,2018-03-24,16:02:35,ICN
62101,1095533634,4842,2018-03-24,16:02:35,BTC
62102,1095533634,4824,2018-03-24,05:25:27,CTR
62103,1095533634,4821,2018-03-24,03:31:05,XEM
62104,1095533634,4821,2018-03-24,03:31:05,XEM
62105,1095533634,4815,2018-03-23,19:56:36,ENJ
62106,1095533634,4813,2018-03-23,19:30:57,INS
62107,1095533634,4811,2018-03-23,19:01:10,CDT
62108,1095533634,4809,2018-03-23,18:51:42,NEBL
62109,1095533634,4746,2018-03-22,10:05:23,ARN
62110,1095533634,4746,2018-03-22,10:05:23,BTC
62111,1095533634,4737,2018-03-22,02:50:28,POA
62112,1095533634,4737,2018-03-22,02:50:28,BTC
62113,1095533634,4736,2018-03-22,02:41:43,REQ
62114,1095533634,4736,2018-03-22,02:41:43,BTC
62115,1095533634,4687,2018-03-21,05:08:58,LEND
62116,1095533634,4681,2018-03-21,02:59:28,EXP
62117,1095533634,4598,2018-03-19,07:06:46,EDO
62118,1095533634,4590,2018-03-18,12:53:21,EXP
62119,1095533634,4548,2018-03-15,05:11:05,AST
62120,1095533634,4519,2018-03-14,09:08:27,EXCL
62121,1095533634,4475,2018-03-13,03:59:16,SWING
62122,1095533634,4475,2018-03-13,03:59:16,AMP
62123,1095533634,4469,2018-03-12,16:00:00,CLAM
62124,1095533634,4435,2018-03-12,03:21:03,ENG
62125,1095533634,4422,2018-03-11,14:34:47,BTC
62126,1095533634,4363,2018-03-10,07:21:24,ENJ
62127,1095533634,4339,2018-03-09,17:03:31,TNB
62128,1095533634,4338,2018-03-09,16:38:32,BLZ
62129,1095533634,4330,2018-03-09,08:52:55,SYS
62130,1095533634,4330,2018-03-09,08:52:55,SYS
62131,1095533634,4316,2018-03-08,16:00:04,BCY
62132,1095533634,4286,2018-03-07,16:23:18,IOP
62133,1095533634,4286,2018-03-07,16:23:18,GAME
62134,1095533634,4284,2018-03-07,15:42:47,ADT
62135,1095533634,4284,2018-03-07,15:42:47,MOON
62136,1095533634,4223,2018-03-04,10:09:42,VTC
62137,1095533634,4223,2018-03-04,10:09:42,BRK
62138,1095533634,4220,2018-03-04,09:08:03,EMC
62139,1095533634,4193,2018-03-03,12:56:25,WAY
62140,1095533634,4166,2018-03-02,17:47:39,BLOCK
62141,1095533634,4165,2018-03-02,17:40:00,TIX
62142,1095533634,4120,2018-03-02,04:52:51,MER
62143,1095533634,4119,2018-03-02,04:45:21,SWT
62144,1095533634,4117,2018-03-02,03:29:17,MEME
62145,1095533634,4100,2018-03-01,13:39:24,VRM
62146,1095533634,4100,2018-03-01,13:39:24,VRC
62147,1095533634,4070,2018-02-28,17:42:22,CFI
62148,1095533634,4023,2018-02-27,19:18:14,LEND
62149,1095533634,4023,2018-02-27,19:18:14,BRK
62150,1095533634,4015,2018-02-27,17:19:24,ADX
62151,1095533634,3967,2018-02-26,16:44:13,ZEC
62152,1095533634,3932,2018-02-26,02:56:12,KNC
62153,1095533634,3930,2018-02-26,02:53:28,POWR
62154,1095533634,3917,2018-02-25,12:59:23,LSK
62155,1095533634,3834,2018-02-24,08:17:01,EDO
62156,1095533634,3739,2018-02-22,18:25:09,OST
62157,1095533634,3739,2018-02-22,18:25:09,TOKEN
62158,1095533634,3734,2018-02-22,17:54:28,TNB
62159,1095533634,3734,2018-02-22,17:54:28,V
62160,1095533634,3716,2018-02-22,14:26:19,POE
62161,1095533634,3668,2018-02-22,06:44:01,HODL
62162,1095533634,3668,2018-02-22,06:44:01,MTH
62163,1095533634,3667,2018-02-22,06:42:44,MTH
62164,1095533634,3667,2018-02-22,06:42:44,BRK
62165,1095533634,3647,2018-02-21,16:42:51,FLDC
62166,1095533634,3643,2018-02-21,15:55:21,RPX
62167,1095533634,3610,2018-02-21,09:13:20,MEME
62168,1095533634,3576,2018-02-20,15:50:16,ENG
62169,1095533634,3575,2018-02-20,15:43:00,XCP
62170,1095533634,3512,2018-02-19,17:39:02,HSR
62171,1095533634,3511,2018-02-19,17:38:38,BRD
62172,1095533634,3414,2018-02-18,02:15:35,REQ
62173,1095533634,3358,2018-02-17,09:13:59,STRAT
62174,1095533634,3278,2018-02-15,13:00:28,TNB
62175,1095533634,3270,2018-02-15,12:39:58,ARDR
62176,1095533634,3217,2018-02-14,17:16:09,WAVES
62177,1095533634,3139,2018-02-14,03:34:51,RCN
62178,1095533634,3131,2018-02-13,15:46:15,LMC
62179,1095533634,3057,2018-02-12,17:34:26,MUE
62180,1095533634,3040,2018-02-12,15:16:33,YOYO
62181,1095533634,3033,2018-02-12,13:49:14,LBC
62182,1095533634,2981,2018-02-12,05:58:43,CHAT
62183,1095533634,2980,2018-02-12,05:53:29,CHAT
62184,1095533634,2977,2018-02-11,14:20:55,EXP
62185,1095533634,2956,2018-02-10,16:12:16,XEL
62186,1095533634,2955,2018-02-10,16:12:10,INS
62187,1095533634,2929,2018-02-10,14:20:42,ANT
62188,1095533634,2856,2018-02-10,02:33:03,HODL
62189,1095533634,2856,2018-02-10,02:33:03,MTH
62190,1095533634,2854,2018-02-10,02:16:41,AMB
62191,1095533634,2853,2018-02-10,02:11:03,MTH
62192,1095533634,2853,2018-02-10,02:11:03,RISE
62193,1095533634,2852,2018-02-10,02:07:34,AMP
62194,1095533634,2832,2018-02-09,13:37:45,UBQ
62195,1095533634,2816,2018-02-09,10:27:07,PIVX
62196,1095533634,2765,2018-02-08,16:18:53,TIX
62197,1095533634,2746,2018-02-08,14:11:23,ADT
62198,1095533634,2702,2018-02-08,06:58:39,SYS
62199,1095533634,2702,2018-02-08,06:58:39,SYS
62200,1095533634,2701,2018-02-08,06:56:23,XST
62201,1095533634,2700,2018-02-08,06:54:37,GOLOS
62202,1095533634,2699,2018-02-08,06:53:16,UKG
62203,1095533634,2698,2018-02-08,06:52:20,BTS
62204,1095533634,2677,2018-02-07,10:04:08,DLT
62205,1095533634,2647,2018-02-07,02:14:01,CPC
62206,1095533634,2630,2018-02-06,15:59:57,SPHR
62207,1095533634,2501,2018-02-03,14:18:13,ICN
62208,1095533634,2486,2018-02-03,13:06:22,NULS
62209,1095533634,2446,2018-02-01,11:54:53,LEND
62210,1095533634,2436,2018-02-01,10:55:35,BTC
62211,1095533634,2278,2018-01-30,10:00:54,DLT
62212,1095533634,2173,2018-01-28,16:07:52,MTH
62213,1095533634,2170,2018-01-28,12:36:10,AMB
62214,1095533634,2169,2018-01-28,11:58:55,ENG
62215,1095533634,2167,2018-01-28,11:07:31,TRIG
62216,1095533634,2157,2018-01-27,12:54:25,ENJ
62217,1095533634,2143,2018-01-26,16:37:39,FUEL
62218,1095533634,2141,2018-01-26,14:59:58,MTH
62219,1095533634,2124,2018-01-25,17:15:52,CFI
62220,1095533634,2076,2018-01-25,02:54:27,EDG
62221,1095533634,2049,2018-01-24,14:54:43,EXP
62222,1095533634,2049,2018-01-24,14:54:43,EXP
62223,1095533634,2027,2018-01-24,09:41:38,IOC
62224,1095533634,1996,2018-01-23,15:37:34,FLO
62225,1095533634,1967,2018-01-22,16:59:51,RCN
62226,1095533634,1966,2018-01-22,15:50:14,ADX
62227,1095533634,1956,2018-01-22,12:49:50,BLITZ
62228,1095533634,1955,2018-01-22,12:48:42,BLITZ
62229,1095533634,1955,2018-01-22,12:48:42,HOLD
62230,1095533634,1947,2018-01-22,11:28:16,CMT
62231,1095533634,1927,2018-01-21,14:16:25,KORE
62232,1095533634,1895,2018-01-20,13:41:59,MAID
62233,1095533634,1886,2018-01-20,09:28:19,TIX
62234,1095533634,1886,2018-01-20,09:28:19,TIX
62235,1095533634,1850,2018-01-19,14:45:56,PTOY
62236,1095533634,1840,2018-01-19,10:49:08,BTCD
62237,1095533634,1821,2018-01-18,16:06:21,MCO
62238,1095533634,1820,2018-01-18,14:41:44,YOYO
62239,1095533634,1818,2018-01-18,11:07:54,NXC
62240,1095533634,1818,2018-01-18,11:07:54,NXC
62241,1095533634,1817,2018-01-18,11:03:32,IOC
62242,1095533634,1789,2018-01-17,06:18:08,STORJ
62243,1095533634,1760,2018-01-15,13:39:23,BAT
62244,1095533634,1736,2018-01-14,13:59:55,BITB
62245,1095533634,1734,2018-01-14,13:25:46,GRC
62246,1095533634,1723,2018-01-14,08:50:51,FCT
62247,1095533634,1711,2018-01-13,13:20:53,PAY
62248,1095533634,1697,2018-01-12,16:41:22,SIB
62249,1095533634,1682,2018-01-12,10:01:53,LEND
62250,1095533634,1682,2018-01-12,10:01:53,BTC
62251,1095533634,1668,2018-01-12,02:02:04,DOGE
62252,1095533634,1666,2018-01-12,01:59:22,TNB
62253,1095533634,1666,2018-01-12,01:59:22,TNB
62254,1095533634,1656,2018-01-11,13:11:01,RBY
62255,1095533634,1648,2018-01-11,10:02:20,MCO
62256,1095533634,1644,2018-01-11,09:45:47,MER
62257,1095533634,1639,2018-01-11,09:06:33,TKS
62258,1095533634,1632,2018-01-11,06:51:09,ADX
62259,1095533634,1617,2018-01-10,15:03:23,EFL
62260,1095533634,1614,2018-01-10,12:59:17,AGRS
62261,1095533634,1598,2018-01-10,06:01:26,GTO
62262,1095533634,1598,2018-01-10,06:01:26,CTO
62263,1095533634,1590,2018-01-10,02:37:58,HMQ
62264,1095533634,1584,2018-01-09,15:27:30,CVC
62265,1095533634,1545,2018-01-09,00:35:40,MYST
62266,1095533634,1545,2018-01-09,00:35:40,BIG
62267,1095533634,1538,2018-01-08,16:29:08,NEBL
62268,1095533634,1530,2018-01-08,13:32:41,APPC
62269,1095533634,1516,2018-01-08,06:24:31,GNT
62270,1095533634,1508,2018-01-07,16:27:43,KORE
62271,1095533634,1507,2018-01-07,16:25:05,AGRS
62272,1095533634,1484,2018-01-07,04:15:17,LGD
62273,1095533634,1480,2018-01-07,03:22:24,EDG
62274,1095533634,1477,2018-01-06,16:47:56,ADX
62275,1095533634,1477,2018-01-06,16:47:56,BTC
62276,1095533634,1475,2018-01-06,16:45:51,NLG
62277,1095533634,1474,2018-01-06,16:18:17,ERC
62278,1095533634,1470,2018-01-06,15:35:16,HOLD
62279,1095533634,1470,2018-01-06,15:35:16,DON
62280,1095533634,1456,2018-01-06,13:15:20,GRS
62281,1095533634,1428,2018-01-05,16:31:19,SNRG
62282,1095533634,1428,2018-01-05,16:31:19,HOLD
62283,1095533634,1420,2018-01-05,14:23:29,TKS
62284,1095533634,1418,2018-01-05,12:29:28,ADX
62285,1095533634,1416,2018-01-05,10:45:03,GCR
62286,1095533634,1395,2018-01-04,16:40:56,PIVX
62287,1095533634,1390,2018-01-04,14:51:58,VTR
62288,1095533634,1388,2018-01-04,14:04:32,START
62289,1095533634,1387,2018-01-04,13:21:25,VTC
62290,1095533634,1359,2018-01-03,15:10:07,EXCL
62291,1095533634,1354,2018-01-03,12:59:12,SYNX
62292,1095533634,1329,2018-01-02,13:05:31,FTC
62293,1095533634,1327,2018-01-02,11:56:34,VTC
